"IndividualId","Time [min]","Organism|A|Concentration [µmol/l]"
298,1200,4.689552
298,1215,4.69823
298,1230,4.706666
298,1245,4.714865
298,1260,4.722836
298,1275,4.730583
298,1290,4.738114
298,1305,4.745435
298,1320,4.752551
298,1335,4.759468
298,1350,4.766191
298,1365,4.772727
298,1380,4.77908
298,1395,4.785255
298,1410,4.791258
298,1425,4.797093
298,1440,4.802765
299,0,3
299,15,3.112159
299,30,3.221371
299,45,3.327568
299,60,3.430837
299,75,3.531186
299,90,3.628772
299,105,3.723567
299,120,3.815758
299,135,3.905298
299,150,3.992382
299,165,4.076954
299,180,4.159212
299,195,4.239093
299,210,4.316817
299,225,4.392344
299,240,4.4657
299,255,4.536964
299,270,4.60625
299,285,4.673564
299,300,4.738956
299,315,4.802501
299,330,4.864252
299,345,4.924261
299,360,4.982581
299,375,5.039247
299,390,5.094318
299,405,5.147849
299,420,5.199875
299,435,5.250429
299,450,5.299566
299,465,5.347333
299,480,5.393749
299,495,5.43886
299,510,5.482708
299,525,5.525333
299,540,5.566755
299,555,5.607015
299,570,5.646147
299,585,5.684183
299,600,5.721151
299,615,5.757082
299,630,5.792005
299,645,5.825946
299,660,5.858937
299,675,5.891
299,690,5.922163
299,705,5.952449
299,720,5.981886
299,735,6.010495
299,750,6.0383
299,765,6.065323
299,780,6.091587
299,795,6.117113
299,810,6.141922
299,825,6.166032
299,840,6.189466
299,855,6.212241
299,870,6.234376
299,885,6.255888
299,900,6.276797
299,915,6.297119
299,930,6.316868
299,945,6.336063
299,960,6.35472
299,975,6.372851
299,990,6.390473
299,1005,6.4076
299,1020,6.424246
299,1035,6.440425
299,1050,6.456148
299,1065,6.47143
299,1080,6.486282
299,1095,6.500718
299,1110,6.514747
299,1125,6.528382
299,1140,6.541634
299,1155,6.554514
299,1170,6.567031
299,1185,6.579197
299,1200,6.591022
299,1215,6.602514
299,1230,6.613683
299,1245,6.624537
299,1260,6.635088
299,1275,6.645341
299,1290,6.655307
299,1305,6.664992
299,1320,6.674406
299,1335,6.683555
299,1350,6.692447
299,1365,6.701088
299,1380,6.709488
299,1395,6.717651
299,1410,6.725585
299,1425,6.733295
299,1440,6.740789
300,0,1
300,15,1.050557
300,30,1.099915
300,45,1.148041
300,60,1.194963
300,75,1.240699
300,90,1.28528
300,105,1.328736
300,120,1.371085
300,135,1.412371
300,150,1.452608
300,165,1.491805
300,180,1.530013
300,195,1.567242
300,210,1.603516
300,225,1.638872
300,240,1.673331
300,255,1.706918
300,270,1.739654
300,285,1.771565
300,300,1.802672
300,315,1.832989
300,330,1.862543
300,345,1.89135
300,360,1.919426
300,375,1.946792
300,390,1.973465
300,405,1.999461
300,420,2.0248
300,435,2.049494
300,450,2.07356
300,465,2.097017
300,480,2.119882
300,495,2.142163
300,510,2.16388
300,525,2.185047
300,540,2.205682
300,555,2.22579
300,570,2.245387
300,585,2.264491
300,600,2.283114
300,615,2.301261
300,630,2.318949
300,645,2.33619
300,660,2.352997
300,675,2.369376
300,690,2.385339
300,705,2.4009
300,720,2.416069
300,735,2.430851
300,750,2.445258
300,765,2.459302
300,780,2.472993
300,795,2.486334
300,810,2.499337
300,825,2.512011
300,840,2.524367
300,855,2.536408
300,870,2.548143
300,885,2.559582
300,900,2.570734
300,915,2.581601
300,930,2.592192
300,945,2.602516
300,960,2.61258
300,975,2.622388
300,990,2.631947
300,1005,2.641264
300,1020,2.650347
300,1035,2.659199
300,1050,2.667826
300,1065,2.676235
300,1080,2.684433
300,1095,2.692421
300,1110,2.700207
300,1125,2.707797
300,1140,2.715196
300,1155,2.722405
300,1170,2.729432
300,1185,2.736282
300,1200,2.742959
300,1215,2.749466
300,1230,2.755808
300,1245,2.76199
300,1260,2.768017
300,1275,2.773889
300,1290,2.779613
300,1305,2.785192
300,1320,2.790631
300,1335,2.795932
300,1350,2.801097
300,1365,2.806133
300,1380,2.811041
300,1395,2.815825
300,1410,2.820487
300,1425,2.825032
300,1440,2.829462
301,0,2
301,15,2.076252
301,30,2.150697
301,45,2.223275
301,60,2.29405
301,75,2.362998
301,90,2.430242
301,105,2.495737
301,120,2.559597
301,135,2.621808
301,150,2.682448
301,165,2.741535
301,180,2.799116
301,195,2.855235
301,210,2.909918
301,225,2.963252
301,240,3.015215
301,255,3.065821
301,270,3.115125
301,285,3.163192
301,300,3.210018
301,315,3.255632
301,330,3.300072
301,345,3.343379
301,360,3.385576
301,375,3.426695
301,390,3.466762
301,405,3.5058
301,420,3.543845
301,435,3.580924
301,450,3.617058
301,465,3.652264
301,480,3.686575
301,495,3.720018
301,510,3.75261
301,525,3.784366
301,540,3.815315
301,555,3.84548
301,570,3.874878
301,585,3.903522
301,600,3.931439
301,615,3.958648
301,630,3.985166
301,645,4.011003
301,660,4.036183
301,675,4.060726
301,690,4.084644
301,705,4.107949
301,720,4.130661
301,735,4.152798
301,750,4.174371
301,765,4.195392
301,780,4.215878
301,795,4.235845
301,810,4.255303
301,825,4.274263
301,840,4.292741
301,855,4.310751
301,870,4.328302
301,885,4.345403
301,900,4.36207
301,915,4.378314
301,930,4.394145
301,945,4.40957
301,960,4.424603
301,975,4.439255
301,990,4.453534
301,1005,4.467446
301,1020,4.481006
301,1035,4.494221
301,1050,4.507101
301,1065,4.51965
301,1080,4.53188
301,1095,4.5438
301,1110,4.555417
301,1125,4.566736
301,1140,4.577767
301,1155,4.588519
301,1170,4.598997
301,1185,4.609206
301,1200,4.619156
301,1215,4.628854
301,1230,4.638305
301,1245,4.647514
301,1260,4.656488
301,1275,4.665236
301,1290,4.67376
301,1305,4.682066
301,1320,4.690161
301,1335,4.69805
301,1350,4.705739
301,1365,4.713231
301,1380,4.720532
301,1395,4.727649
301,1410,4.734584
301,1425,4.741342
301,1440,4.747927
302,0,3
302,15,3.102242
302,30,3.202053
302,45,3.299345
302,60,3.394219
302,75,3.486638
302,90,3.576736
302,105,3.664514
302,120,3.750043
302,135,3.833401
302,150,3.914585
302,165,3.993738
302,180,4.070801
302,195,4.145956
302,210,4.219131
302,225,4.290477
302,240,4.360017
302,255,4.427747
302,270,4.493689
302,285,4.55796
302,300,4.620583
302,315,4.68158
302,330,4.740988
302,345,4.798869
302,360,4.85526
302,375,4.910201
302,390,4.963731
302,405,5.015879
302,420,5.066686
302,435,5.116193
302,450,5.164439
302,465,5.21144
302,480,5.257233
302,495,5.301857
302,510,5.345347
302,525,5.387716
302,540,5.428997
302,555,5.469223
302,570,5.508429
302,585,5.546627
302,600,5.583847
302,615,5.620115
302,630,5.655456
302,645,5.689894
302,660,5.723451
302,675,5.75615
302,690,5.788013
302,705,5.819061
302,720,5.849314
302,735,5.878792
302,750,5.907515
302,765,5.935503
302,780,5.962773
302,795,5.989346
302,810,6.015236
302,825,6.040464
302,840,6.065046
302,855,6.088997
302,870,6.112335
302,885,6.135074
302,900,6.157231
302,915,6.178821
302,930,6.199857
302,945,6.220354
302,960,6.240326
302,975,6.259787
302,990,6.278749
302,1005,6.297225
302,1020,6.315228
302,1035,6.33277
302,1050,6.349863
302,1065,6.366517
302,1080,6.382745
302,1095,6.398558
302,1110,6.413965
302,1125,6.428977
302,1140,6.443606
302,1155,6.45786
302,1170,6.471747
302,1185,6.48528
302,1200,6.498466
302,1215,6.511314
302,1230,6.523833
302,1245,6.536031
302,1260,6.547916
302,1275,6.559498
302,1290,6.570782
302,1305,6.581778
302,1320,6.592491
302,1335,6.602931
302,1350,6.613102
302,1365,6.623013
302,1380,6.632671
302,1395,6.642081
302,1410,6.65125
302,1425,6.660184
302,1440,6.668889
303,0,1
303,15,1.051434
303,30,1.101624
303,45,1.150541
303,60,1.19821
303,75,1.244656
303,90,1.289905
303,105,1.333997
303,120,1.376939
303,135,1.418793
303,150,1.459559
303,165,1.499256
303,180,1.537932
303,195,1.575598
303,210,1.612284
303,225,1.648026
303,240,1.682846
303,255,1.716769
303,270,1.749819
303,285,1.782023
303,300,1.813398
303,315,1.843965
303,330,1.87375
303,345,1.902765
303,360,1.931034
303,375,1.958575
303,390,1.985406
303,405,2.011545
303,420,2.03701
303,435,2.061815
303,450,2.08598
303,465,2.109524
303,480,2.132461
303,495,2.154803
303,510,2.176569
303,525,2.197778
303,540,2.21844
303,555,2.238566
303,570,2.258174
303,585,2.27728
303,600,2.295895
303,615,2.314026
303,630,2.331692
303,645,2.348904
303,660,2.365674
303,675,2.382009
303,690,2.397923
303,705,2.41343
303,720,2.428538
303,735,2.443254
303,750,2.457592
303,765,2.471562
303,780,2.485173
303,795,2.49843
303,810,2.511347
303,825,2.523932
303,840,2.536195
303,855,2.548138
303,870,2.559775
303,885,2.571113
303,900,2.58216
303,915,2.59292
303,930,2.603403
303,945,2.613618
303,960,2.62357
303,975,2.633264
303,990,2.642708
303,1005,2.65191
303,1020,2.660876
303,1035,2.669609
303,1050,2.678117
303,1065,2.686408
303,1080,2.694485
303,1095,2.702352
303,1110,2.710017
303,1125,2.717486
303,1140,2.724763
303,1155,2.731851
303,1170,2.738756
303,1185,2.745485
303,1200,2.75204
303,1215,2.758425
303,1230,2.764647
303,1245,2.770708
303,1260,2.776614
303,1275,2.782367
303,1290,2.787971
303,1305,2.793432
303,1320,2.798753
303,1335,2.803935
303,1350,2.808984
303,1365,2.813904
303,1380,2.818697
303,1395,2.823366
303,1410,2.827915
303,1425,2.832347
303,1440,2.836665
304,0,2
304,15,2.077566
304,30,2.15326
304,45,2.227024
304,60,2.298919
304,75,2.368932
304,90,2.437178
304,105,2.503614
304,120,2.568377
304,135,2.631422
304,150,2.692867
304,165,2.752691
304,180,2.810985
304,195,2.867752
304,210,2.923069
304,225,2.97698
304,240,3.029475
304,255,3.080571
304,270,3.130354
304,285,3.178849
304,300,3.22607
304,315,3.272047
304,330,3.316828
304,345,3.360444
304,360,3.402924
304,375,3.444301
304,390,3.484597
304,405,3.523844
304,420,3.562077
304,435,3.599325
304,450,3.635598
304,465,3.67093
304,480,3.705351
304,495,3.738887
304,510,3.771545
304,525,3.803357
304,540,3.834349
304,555,3.864545
304,570,3.893954
304,585,3.922602
304,600,3.95051
304,615,3.977695
304,630,4.004179
304,645,4.029977
304,660,4.055109
304,675,4.079589
304,690,4.103437
304,705,4.126667
304,720,4.149295
304,735,4.171337
304,750,4.192808
304,765,4.213724
304,780,4.234097
304,795,4.253941
304,810,4.273272
304,825,4.292101
304,840,4.310443
304,855,4.328309
304,870,4.345713
304,885,4.362665
304,900,4.379178
304,915,4.395263
304,930,4.410931
304,945,4.426193
304,960,4.441061
304,975,4.455542
304,990,4.469648
304,1005,4.48339
304,1020,4.496775
304,1035,4.509813
304,1050,4.522513
304,1065,4.534885
304,1080,4.546936
304,1095,4.558675
304,1110,4.570109
304,1125,4.581248
304,1140,4.592098
304,1155,4.602666
304,1170,4.612961
304,1185,4.622989
304,1200,4.632757
304,1215,4.642272
304,1230,4.651541
304,1245,4.66057
304,1260,4.669364
304,1275,4.67793
304,1290,4.686275
304,1305,4.694404
304,1320,4.702322
304,1335,4.710034
304,1350,4.717547
304,1365,4.724865
304,1380,4.731994
304,1395,4.738938
304,1410,4.745702
304,1425,4.752291
304,1440,4.758709
305,0,3
305,15,3.103994
305,30,3.205469
305,45,3.304341
305,60,3.400709
305,75,3.494535
305,90,3.585979
305,105,3.675009
305,120,3.761739
305,135,3.84621
305,150,3.928461
305,165,4.008598
305,180,4.086603
305,195,4.162625
305,210,4.236604
305,225,4.308741
305,240,4.37899
305,255,4.447372
305,270,4.513921
305,285,4.578776
305,300,4.641922
305,315,4.703399
305,330,4.763249
305,345,4.82154
305,360,4.878303
305,375,4.933582
305,390,4.987417
305,405,5.039835
305,420,5.090887
305,435,5.140614
305,450,5.189048
305,465,5.236207
305,480,5.28214
305,495,5.326883
305,510,5.370465
305,525,5.4129
305,540,5.454233
305,555,5.494495
305,570,5.533713
305,585,5.571906
305,600,5.609105
305,615,5.645337
305,630,5.680626
305,645,5.714999
305,660,5.748477
305,675,5.781085
305,690,5.812844
305,705,5.843777
305,720,5.873904
305,735,5.903245
305,750,5.931823
305,765,5.959656
305,780,5.986764
305,795,6.013166
305,810,6.038879
305,825,6.063923
305,840,6.088314
305,855,6.112068
305,870,6.135204
305,885,6.157737
305,900,6.179683
305,915,6.201056
305,930,6.221873
305,945,6.242147
305,960,6.261894
305,975,6.281125
305,990,6.299856
305,1005,6.318099
305,1020,6.335866
305,1035,6.35317
305,1050,6.370024
305,1065,6.386438
305,1080,6.402425
305,1095,6.417995
305,1110,6.43316
305,1125,6.447929
305,1140,6.462314
305,1155,6.476324
305,1170,6.489969
305,1185,6.503258
305,1200,6.516201
305,1215,6.528807
305,1230,6.541084
305,1245,6.553041
305,1260,6.564688
305,1275,6.57603
305,1290,6.587077
305,1305,6.597836
305,1320,6.608315
305,1335,6.61852
305,1350,6.62846
305,1365,6.638141
305,1380,6.647569
305,1395,6.656752
305,1410,6.665696
305,1425,6.674406
305,1440,6.682889
306,0,1
306,15,1.052418
306,30,1.103492
306,45,1.153205
306,60,1.201666
306,75,1.248832
306,90,1.294772
306,105,1.339514
306,120,1.383061
306,135,1.425499
306,150,1.466787
306,165,1.506997
306,180,1.546139
306,195,1.58424
306,210,1.621341
306,225,1.657464
306,240,1.692636
306,255,1.726886
306,270,1.760237
306,285,1.792706
306,300,1.824324
306,315,1.855117
306,330,1.885106
306,345,1.914299
306,360,1.94273
306,375,1.970421
306,390,1.997389
306,405,2.023644
306,420,2.049213
306,435,2.074116
306,450,2.098368
306,465,2.12198
306,480,2.144975
306,495,2.167371
306,510,2.189181
306,525,2.210415
306,540,2.231095
306,555,2.251235
306,570,2.270849
306,585,2.289945
306,600,2.308541
306,615,2.326653
306,630,2.344291
306,645,2.361464
306,660,2.378187
306,675,2.394475
306,690,2.410336
306,705,2.425779
306,720,2.440818
306,735,2.455465
306,750,2.469729
306,765,2.483616
306,780,2.49714
306,795,2.510312
306,810,2.523139
306,825,2.535628
306,840,2.54779
306,855,2.559635
306,870,2.57117
306,885,2.582401
306,900,2.593338
306,915,2.60399
306,930,2.614363
306,945,2.624462
306,960,2.634298
306,975,2.643877
306,990,2.653205
306,1005,2.662287
306,1020,2.671132
306,1035,2.679746
306,1050,2.688135
306,1065,2.696303
306,1080,2.704257
306,1095,2.712003
306,1110,2.719547
306,1125,2.726892
306,1140,2.734045
306,1155,2.741011
306,1170,2.747795
306,1185,2.7544
306,1200,2.760833
306,1215,2.767097
306,1230,2.773198
306,1245,2.779138
306,1260,2.784922
306,1275,2.790556
306,1290,2.796042
306,1305,2.801383
306,1320,2.806585
306,1335,2.811651
306,1350,2.816585
306,1365,2.821389
306,1380,2.826067
306,1395,2.830622
306,1410,2.835059
306,1425,2.839379
306,1440,2.843586
307,0,2
307,15,2.07888
307,30,2.155821
307,45,2.230767
307,60,2.30378
307,75,2.374852
307,90,2.444094
307,105,2.511475
307,120,2.577125
307,135,2.641
307,150,2.703238
307,165,2.76379
307,180,2.822789
307,195,2.880193
307,210,2.936137
307,225,2.990613
307,240,3.043629
307,255,3.095204
307,270,3.145456
307,285,3.194368
307,300,3.241972
307,315,3.288302
307,330,3.333413
307,345,3.377327
307,360,3.420079
307,375,3.461701
307,390,3.502217
307,405,3.541665
307,420,3.580077
307,435,3.617478
307,450,3.653884
307,465,3.689334
307,480,3.723855
307,495,3.757468
307,510,3.790188
307,525,3.822049
307,540,3.853076
307,555,3.883287
307,570,3.912701
307,585,3.941341
307,600,3.969228
307,615,3.996382
307,630,4.022821
307,645,4.048566
307,660,4.073633
307,675,4.09804
307,690,4.121806
307,705,4.144945
307,720,4.167474
307,735,4.18941
307,750,4.210768
307,765,4.231564
307,780,4.251811
307,795,4.271525
307,810,4.290719
307,825,4.309407
307,840,4.327603
307,855,4.345319
307,870,4.362569
307,885,4.379364
307,900,4.395716
307,915,4.411637
307,930,4.427139
307,945,4.442233
307,960,4.456928
307,975,4.471237
307,990,4.485169
307,1005,4.498734
307,1020,4.51194
307,1035,4.5248
307,1050,4.537321
307,1065,4.549511
307,1080,4.56138
307,1095,4.572937
307,1110,4.584189
307,1125,4.595145
307,1140,4.605813
307,1155,4.616199
307,1170,4.626311
307,1185,4.636157
307,1200,4.645743
307,1215,4.655077
307,1230,4.664165
307,1245,4.673014
307,1260,4.681629
307,1275,4.690018
307,1290,4.698185
307,1305,4.706137
307,1320,4.71388
307,1335,4.721418
307,1350,4.728759
307,1365,4.735905
307,1380,4.742864
307,1395,4.749639
307,1410,4.756235
307,1425,4.762658
307,1440,4.768911
308,0,3
308,15,3.105745
308,30,3.208882
308,45,3.30933
308,60,3.407187
308,75,3.502414
308,90,3.595195
308,105,3.68547
308,120,3.773393
308,135,3.858965
308,150,3.942274
308,165,4.023382
308,180,4.102319
308,195,4.179193
308,210,4.253991
308,225,4.326881
308,240,4.397823
308,255,4.466842
308,270,4.534004
308,285,4.599412
308,300,4.663066
308,315,4.725007
308,330,4.78529
308,345,4.843974
308,360,4.901093
308,375,4.956697
308,390,5.010818
308,405,5.063498
308,420,5.114783
308,435,5.164717
308,450,5.213319
308,465,5.260629
308,480,5.306691
308,495,5.351542
308,510,5.395194
308,525,5.437689
308,540,5.479064
308,555,5.519351
308,570,5.558566
308,585,5.596743
308,600,5.633911
308,615,5.670097
308,630,5.705326
308,645,5.739623
308,660,5.773013
308,675,5.805519
308,690,5.837166
308,705,5.867975
308,720,5.897967
308,735,5.927165
308,750,5.95559
308,765,5.983262
308,780,6.0102
308,795,6.036424
308,810,6.061954
308,825,6.086807
308,840,6.111001
308,855,6.134554
308,870,6.157484
308,885,6.179805
308,900,6.201535
308,915,6.222689
308,930,6.243283
308,945,6.263331
308,960,6.282848
308,975,6.301848
308,990,6.320344
308,1005,6.338351
308,1020,6.355881
308,1035,6.372946
308,1050,6.389559
308,1065,6.405732
308,1080,6.421477
308,1095,6.436804
308,1110,6.451725
308,1125,6.466252
308,1140,6.480393
308,1155,6.494159
308,1170,6.507561
308,1185,6.520608
308,1200,6.533309
308,1215,6.545673
308,1230,6.55771
308,1245,6.569428
308,1260,6.580836
308,1275,6.591941
308,1290,6.602752
308,1305,6.613277
308,1320,6.623523
308,1335,6.633497
308,1350,6.643207
308,1365,6.65266
308,1380,6.661862
308,1395,6.670821
308,1410,6.679542
308,1425,6.688033
308,1440,6.696298
309,0,1
309,15,1.053295
309,30,1.1052
309,45,1.155701
309,60,1.204907
309,75,1.252773
309,90,1.29938
309,105,1.344746
309,120,1.388886
309,135,1.431878
309,150,1.473682
309,165,1.514383
309,180,1.553981
309,195,1.59251
309,210,1.63001
309,225,1.666505
309,240,1.702024
309,255,1.736597
309,270,1.770245
309,285,1.802989
309,300,1.834862
309,315,1.86589
309,330,1.89609
309,345,1.925479
309,360,1.954088
309,375,1.98194
309,390,2.00905
309,405,2.035433
309,420,2.061115
309,435,2.086118
309,450,2.110455
309,465,2.134139
309,480,2.157194
309,495,2.17964
309,510,2.201487
309,525,2.222748
309,540,2.243444
309,555,2.263593
309,570,2.283205
309,585,2.30229
309,600,2.320869
309,615,2.338956
309,630,2.35656
309,645,2.373693
309,660,2.39037
309,675,2.406605
309,690,2.422408
309,705,2.437788
309,720,2.452758
309,735,2.467332
309,750,2.481518
309,765,2.495323
309,780,2.508762
309,795,2.521844
309,810,2.534578
309,825,2.546971
309,840,2.559034
309,855,2.570778
309,870,2.582208
309,885,2.593333
309,900,2.604161
309,915,2.614703
309,930,2.624964
309,945,2.63495
309,960,2.64467
309,975,2.654134
309,990,2.663344
309,1005,2.672308
309,1020,2.681034
309,1035,2.689529
309,1050,2.697797
309,1065,2.705843
309,1080,2.713676
309,1095,2.721302
309,1110,2.728724
309,1125,2.735947
309,1140,2.742978
309,1155,2.749823
309,1170,2.756485
309,1185,2.762969
309,1200,2.769281
309,1215,2.775425
309,1230,2.781406
309,1245,2.787226
309,1260,2.792892
309,1275,2.798408
309,1290,2.803777
309,1305,2.809001
309,1320,2.814087
309,1335,2.819038
309,1350,2.823858
309,1365,2.828548
309,1380,2.833113
309,1395,2.837558
309,1410,2.841884
309,1425,2.846094
309,1440,2.850192
310,0,2
310,15,2.080193
310,30,2.158379
310,45,2.234506
310,60,2.308631
310,75,2.380759
310,90,2.450992
310,105,2.519313
310,120,2.58584
310,135,2.650549
310,150,2.713561
310,165,2.774847
310,180,2.834527
310,195,2.892571
310,210,2.949123
310,225,3.004153
310,240,3.057677
310,255,3.10974
310,270,3.160434
310,285,3.209753
310,300,3.257729
310,315,3.304407
310,330,3.349833
310,345,3.394035
310,360,3.43705
310,375,3.478905
310,390,3.519633
310,405,3.559271
310,420,3.597854
310,435,3.635393
310,450,3.671926
310,465,3.707484
310,480,3.742098
310,495,3.775773
310,510,3.808549
310,525,3.840451
310,540,3.871504
310,555,3.901721
310,570,3.93113
310,585,3.959754
310,600,3.987613
310,615,4.014727
310,630,4.041116
310,645,4.066799
310,660,4.091794
310,675,4.116122
310,690,4.139798
310,705,4.16284
310,720,4.185264
310,735,4.207089
310,750,4.228329
310,765,4.249
310,780,4.269116
310,795,4.288694
310,810,4.307747
310,825,4.32629
310,840,4.344336
310,855,4.361898
310,870,4.378991
310,885,4.395625
310,900,4.411813
310,915,4.427568
310,930,4.442901
310,945,4.457823
310,960,4.472346
310,975,4.48648
310,990,4.500235
310,1005,4.513621
310,1020,4.526649
310,1035,4.539329
310,1050,4.551668
310,1065,4.563677
310,1080,4.575365
310,1095,4.586739
310,1110,4.597809
310,1125,4.608582
310,1140,4.619066
310,1155,4.62927
310,1170,4.6392
310,1185,4.648865
310,1200,4.65827
310,1215,4.667424
310,1230,4.676332
310,1245,4.685002
310,1260,4.693439
310,1275,4.701651
310,1290,4.709643
310,1305,4.71742
310,1320,4.724989
310,1335,4.732356
310,1350,4.739525
310,1365,4.746502
310,1380,4.753292
310,1395,4.759901
310,1410,4.766332
310,1425,4.772591
310,1440,4.778682
311,0,3
311,15,3.107495
311,30,3.212292
311,45,3.314313
311,60,3.413652
311,75,3.510282
311,90,3.604386
311,105,3.695897
311,120,3.785004
311,135,3.871666
311,150,3.956024
311,165,4.03809
311,180,4.11795
311,195,4.195661
311,210,4.271269
311,225,4.344898
311,240,4.416519
311,255,4.486157
311,270,4.553923
311,285,4.61987
311,300,4.684017
311,315,4.746407
311,330,4.807112
311,345,4.866174
311,360,4.923639
311,375,4.979554
311,390,5.033948
311,405,5.086875
311,420,5.138381
311,435,5.188505
311,450,5.237265
311,465,5.284714
311,480,5.330893
311,495,5.375831
311,510,5.419549
311,525,5.462093
311,540,5.5035
311,555,5.543792
311,570,5.582998
311,585,5.62115
311,600,5.658277
311,615,5.694406
311,630,5.729563
311,645,5.763776
311,660,5.797068
311,675,5.829464
311,690,5.86099
311,705,5.891666
311,720,5.921516
311,735,5.950563
311,750,5.978828
311,765,6.006331
311,780,6.033093
311,795,6.059134
311,810,6.084475
311,825,6.109132
311,840,6.133124
311,855,6.156471
311,870,6.179189
311,885,6.201295
311,900,6.222805
311,915,6.243736
311,930,6.264104
311,945,6.283923
311,960,6.303208
311,975,6.321973
311,990,6.340234
311,1005,6.358003
311,1020,6.375293
311,1035,6.392118
311,1050,6.408489
311,1065,6.42442
311,1080,6.439921
311,1095,6.455005
311,1110,6.469683
311,1125,6.483966
311,1140,6.497863
311,1155,6.511387
311,1170,6.524547
311,1185,6.537352
311,1200,6.549811
311,1215,6.561936
311,1230,6.573734
311,1245,6.585214
311,1260,6.596385
311,1275,6.607255
311,1290,6.617833
311,1305,6.628125
311,1320,6.638141
311,1335,6.647886
311,1350,6.657369
311,1365,6.666597
311,1380,6.675576
311,1395,6.684313
311,1410,6.692816
311,1425,6.701089
311,1440,6.709139
312,0,1
312,15,1.054171
312,30,1.106907
312,45,1.158193
312,60,1.208141
312,75,1.256705
312,90,1.303976
312,105,1.349962
312,120,1.39469
312,135,1.43823
312,150,1.480549
312,165,1.521732
312,180,1.56178
312,195,1.600731
312,210,1.638624
312,225,1.675486
312,240,1.711345
312,255,1.746234
312,270,1.780172
312,285,1.813185
312,300,1.845305
312,315,1.876562
312,330,1.906967
312,345,1.936543
312,360,1.965323
312,375,1.99333
312,390,2.020575
312,405,2.047078
312,420,2.072867
312,435,2.097964
312,450,2.122378
312,465,2.146129
312,480,2.169239
312,495,2.191728
312,510,2.213605
312,525,2.234887
312,540,2.255595
312,555,2.275747
312,570,2.29535
312,585,2.31442
312,600,2.332976
312,615,2.351033
312,630,2.368598
312,645,2.385687
312,660,2.402313
312,675,2.418493
312,690,2.434233
312,705,2.449544
312,720,2.464443
312,735,2.47894
312,750,2.493044
312,765,2.506764
312,780,2.520114
312,795,2.533104
312,810,2.545742
312,825,2.558036
312,840,2.569998
312,855,2.581638
312,870,2.592962
312,885,2.603978
312,900,2.614696
312,915,2.625127
312,930,2.635273
312,945,2.645144
312,960,2.654748
312,975,2.664094
312,990,2.673186
312,1005,2.682031
312,1020,2.690637
312,1035,2.699012
312,1050,2.707159
312,1065,2.715084
312,1080,2.722795
312,1095,2.730299
312,1110,2.737599
312,1125,2.744701
312,1140,2.751611
312,1155,2.758335
312,1170,2.764876
312,1185,2.771239
312,1200,2.777431
312,1215,2.783456
312,1230,2.789317
312,1245,2.795019
312,1260,2.800566
312,1275,2.805965
312,1290,2.811217
312,1305,2.816326
312,1320,2.821298
312,1335,2.826135
312,1350,2.830841
312,1365,2.835419
312,1380,2.839874
312,1395,2.844208
312,1410,2.848425
312,1425,2.852527
312,1440,2.856519
313,0,2
313,15,2.081505
313,30,2.160935
313,45,2.238239
313,60,2.313474
313,75,2.386653
313,90,2.45787
313,105,2.527125
313,120,2.594523
313,135,2.660059
313,150,2.723837
313,165,2.785851
313,180,2.8462
313,195,2.904886
313,210,2.962028
313,225,3.0176
313,240,3.071621
313,255,3.124165
313,270,3.17529
313,285,3.225005
313,300,3.273342
313,315,3.320359
313,330,3.366091
313,345,3.410571
313,360,3.453838
313,375,3.495915
313,390,3.536846
313,405,3.576666
313,420,3.615404
313,435,3.653077
313,450,3.689727
313,465,3.725385
313,480,3.760072
313,495,3.79381
313,510,3.826632
313,525,3.858568
313,540,3.889632
313,555,3.919851
313,570,3.949249
313,585,3.977848
313,600,4.005671
313,615,4.032737
313,630,4.059068
313,645,4.084682
313,660,4.109601
313,675,4.133841
313,690,4.157422
313,705,4.18036
313,720,4.202675
313,735,4.224382
313,750,4.245499
313,765,4.266039
313,780,4.286021
313,795,4.305459
313,810,4.324367
313,825,4.34276
313,840,4.360652
313,855,4.378058
313,870,4.394989
313,885,4.41146
313,900,4.427482
313,915,4.443068
313,930,4.45823
313,945,4.472979
313,960,4.487326
313,975,4.501283
313,990,4.51486
313,1005,4.528067
313,1020,4.540915
313,1035,4.553413
313,1050,4.565571
313,1065,4.577398
313,1080,4.588903
313,1095,4.600094
313,1110,4.610981
313,1125,4.621572
313,1140,4.631875
313,1155,4.641896
313,1170,4.651645
313,1185,4.661129
313,1200,4.670354
313,1215,4.679328
313,1230,4.688058
313,1245,4.69655
313,1260,4.704812
313,1275,4.712848
313,1290,4.720665
313,1305,4.72827
313,1320,4.735667
313,1335,4.742864
313,1350,4.749864
313,1365,4.756673
313,1380,4.763298
313,1395,4.769742
313,1410,4.77601
313,1425,4.782108
313,1440,4.78804
314,0,3
314,15,3.109245
314,30,3.215699
314,45,3.319289
314,60,3.420106
314,75,3.518135
314,90,3.613552
314,105,3.706293
314,120,3.796572
314,135,3.884312
314,150,3.969711
314,165,4.052721
314,180,4.133495
314,195,4.212028
314,210,4.28844
314,225,4.362792
314,240,4.435076
314,255,4.505319
314,270,4.57368
314,285,4.640151
314,300,4.704776
314,315,4.767608
314,330,4.828718
314,345,4.888145
314,360,4.945942
314,375,5.00215
314,390,5.056808
314,405,5.109971
314,420,5.161686
314,435,5.211979
314,450,5.26089
314,465,5.308467
314,480,5.354753
